os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
-,-,-,,,,
<!-- default -->,<!-- default -->,<!-- default -->,,,,
4735303000b47080000000000000000000000000,4735303000b47080000000000000000000000000,4735303000b47080000000000000000000000000,,,,
5.0 Version 5.0,5.0 Version 5.0,5.0 Version 5.0,,,,
5254323030006d80000000000000000000000000,5254323030006d80000000000000000000000000,5254323030006d80000000000000000000000000,,,,
6472756700d16d80000000000000000000000000,6472756700d16d80000000000000000000000000,6472756700d16d80000000000000000000000000,,,,
A10 Networks Advanced Core OS,Advanced Core Operating System,Advanced Core Operating System,,,,
AIX 5.x / AIX 6.x / Sidewinder G2,Ambiguous OS,Ambiguous OS,,,,
AIX 6.1 TL9,IBM AIX 6.1,IBM AIX 6.1,1493510400,,,
Akamai Linux,Akamai Linux,Akamai Linux,,,,
Allied Telesyn Switch,Allied Telesyn Switch OS,Allied Telesyn Switch OS,,,,
AlmaLinux 10.1 6 12,AlmaLinux OS 10,AlmaLinux OS 10,2064182400,,,
AlmaLinux 8.10,AlmaLinux OS 8.10,AlmaLinux OS 8.10,1867017600,,,
AlmaLinux 8.10 (Cerulean Leopard),AlmaLinux OS 8.10,AlmaLinux OS 8.10,1867017600,,,
AlmaLinux 8.10 4 18,AlmaLinux OS 8.10,AlmaLinux OS 8.10,1867017600,,,
AlmaLinux 9,AlmaLinux OS 9,AlmaLinux OS 9,1969574400,,,
AlmaLinux 9.3,AlmaLinux OS 9.3,AlmaLinux OS 9.3,1969574400,,,
AlmaLinux 9.3 (Shamrock Pampas Cat),AlmaLinux OS 9.3,AlmaLinux OS 9.3,1969574400,,,
AlmaLinux 9.5 5 14,AlmaLinux OS 9.5,AlmaLinux OS 9.5,1969574400,,,
AlmaLinux 9.6 5 14,AlmaLinux OS 9.6,AlmaLinux OS 9.6,1969574400,,,
AlmaLinux 9.7 5 14,AlmaLinux OS 9.7,AlmaLinux OS 9.7,1969574400,,,
Amazon Linux,Amazon Linux OS,Amazon Linux OS,,,,
amazon linux 2,Amazon Linux 2,Amazon Linux 2,1782777600,,,
